0 1:2,804,319,760 2:81.2 3:81.2 4:78.6 5:79.0 6:-1.8 7:16,770 8:-313 9:-1098 10:-19130 11:2,386,189,217 12:79.0 13:80.3 14:78.8 15:79.1 16:0.1 17:14,528 18:466 19:360 20:-9955 21:3,325,714,092 22:78.3 23:79.1 24:77.3 25:79.0 26:-0.1 27:18,197 28:-136 29:-1028 30:-7983
0 1:2,386,189,217 2:79.0 3:80.3 4:78.8 5:79.1 6:0.1 7:14,528 8:466 9:360 10:-9955 11:3,325,714,092 12:78.3 13:79.1 14:77.3 15:79.0 16:-0.1 17:18,197 18:-136 19:-1028 20:-7983 21:3,145,237,135 22:77.5 23:78.5 24:77.0 25:78.3 26:-0.7 27:19,184 28:-545 29:742 30:-10449
0 1:3,325,714,092 2:78.3 3:79.1 4:77.3 5:79.0 6:-0.1 7:18,197 8:-136 9:-1028 10:-7983 11:3,145,237,135 12:77.5 13:78.5 14:77.0 15:78.3 16:-0.7 17:19,184 18:-545 19:742 20:-10449 21:2,150,126,885 22:77.2 23:78.3 24:77.2 25:78.0 26:-0.3 27:11,120 28:-1259 29:677 30:-9045
1 1:3,145,237,135 2:77.5 3:78.5 4:77.0 5:78.3 6:-0.7 7:19,184 8:-545 9:742 10:-10449 11:2,150,126,885 12:77.2 13:78.3 14:77.2 15:78.0 16:-0.3 17:11,120 18:-1259 19:677 20:-9045 21:3,941,548,966 22:77.1 23:77.2 24:75.3 25:75.4 26:-2.6 27:21,521 28:-975 29:-893 30:-20619
1 1:2,150,126,885 2:77.2 3:78.3 4:77.2 5:78.0 6:-0.3 7:11,120 8:-1259 9:677 10:-9045 11:3,941,548,966 12:77.1 13:77.2 14:75.3 15:75.4 16:-2.6 17:21,521 18:-975 19:-893 20:-20619 21:2,366,446,781 22:76.0 23:76.5 24:75.4 25:76.3 26:0.9 27:12,094 28:-1640 29:-1227 30:2526
0 1:3,941,548,966 2:77.1 3:77.2 4:75.3 5:75.4 6:-2.6 7:21,521 8:-975 9:-893 10:-20619 11:2,366,446,781 12:76.0 13:76.5 14:75.4 15:76.3 16:0.9 17:12,094 18:-1640 19:-1227 20:2526 21:1,746,518,147 22:77.0 23:77.3 24:76.3 25:76.6 26:0.3 27:10,691 28:-556 29:-188 30:-542
0 1:2,366,446,781 2:76.0 3:76.5 4:75.4 5:76.3 6:0.9 7:12,094 8:-1640 9:-1227 10:2526 11:1,746,518,147 12:77.0 13:77.3 14:76.3 15:76.6 16:0.3 17:10,691 18:-556 19:-188 20:-542 21:1,754,900,905 22:75.3 23:76.0 24:74.6 25:76.0 26:-0.6 27:10,649 28:-246 29:-397 30:-5200
0 1:1,746,518,147 2:77.0 3:77.3 4:76.3 5:76.6 6:0.3 7:10,691 8:-556 9:-188 10:-542 11:1,754,900,905 12:75.3 13:76.0 14:74.6 15:76.0 16:-0.6 17:10,649 18:-246 19:-397 20:-5200 21:3,005,386,728 22:76.3 23:76.6 24:74.3 25:75.3 26:-0.7 27:17,573 28:-1397 29:-1613 30:-16481
1 1:1,754,900,905 2:75.3 3:76.0 4:74.6 5:76.0 6:-0.6 7:10,649 8:-246 9:-397 10:-5200 11:3,005,386,728 12:76.3 13:76.6 14:74.3 15:75.3 16:-0.7 17:17,573 18:-1397 19:-1613 20:-16481 21:1,986,068,436 22:73.3 23:75.3 24:73.1 25:74.9 26:-0.4 27:12,714 28:-679 29:290 30:-4296
0 1:3,005,386,728 2:76.3 3:76.6 4:74.3 5:75.3 6:-0.7 7:17,573 8:-1397 9:-1613 10:-16481 11:1,986,068,436 12:73.3 13:75.3 14:73.1 15:74.9 16:-0.4 17:12,714 18:-679 19:290 20:-4296 21:1,583,829,584 22:75.5 23:75.7 24:74.7 25:75.3 26:0.4 27:9,492 28:-609 29:331 30:-4444
