3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"2,804,319,760",81.2,81.2,78.6,79.0,-1.80,"16,770",-313,-1098,-19130,"2,386,189,217",79.0,80.3,78.8,79.1,+0.10,"14,528",466,360,-9955,"3,325,714,092",78.3,79.1,77.3,79.0,-0.10,"18,197",-136,-1028,-7983,-0.7
"2,386,189,217",79.0,80.3,78.8,79.1,+0.10,"14,528",466,360,-9955,"3,325,714,092",78.3,79.1,77.3,79.0,-0.10,"18,197",-136,-1028,-7983,"3,145,237,135",77.5,78.5,77.0,78.3,-0.70,"19,184",-545,742,-10449,-0.3
"3,325,714,092",78.3,79.1,77.3,79.0,-0.10,"18,197",-136,-1028,-7983,"3,145,237,135",77.5,78.5,77.0,78.3,-0.70,"19,184",-545,742,-10449,"2,150,126,885",77.2,78.3,77.2,78.0,-0.30,"11,120",-1259,677,-9045,-2.6
"3,941,548,966",77.1,77.2,75.3,75.4,-2.60,"21,521",-975,-893,-20619,"2,366,446,781",76.0,76.5,75.4,76.3,+0.90,"12,094",-1640,-1227,2526,"1,746,518,147",77.0,77.3,76.3,76.6,+0.30,"10,691",-556,-188,-542,-0.6
"2,366,446,781",76.0,76.5,75.4,76.3,+0.90,"12,094",-1640,-1227,2526,"1,746,518,147",77.0,77.3,76.3,76.6,+0.30,"10,691",-556,-188,-542,"1,754,900,905",75.3,76.0,74.6,76.0,-0.60,"10,649",-246,-397,-5200,-0.7
"1,746,518,147",77.0,77.3,76.3,76.6,+0.30,"10,691",-556,-188,-542,"1,754,900,905",75.3,76.0,74.6,76.0,-0.60,"10,649",-246,-397,-5200,"3,005,386,728",76.3,76.6,74.3,75.3,-0.70,"17,573",-1397,-1613,-16481,-0.4
"3,005,386,728",76.3,76.6,74.3,75.3,-0.70,"17,573",-1397,-1613,-16481,"1,986,068,436",73.3,75.3,73.1,74.9,-0.40,"12,714",-679,290,-4296,"1,583,829,584",75.5,75.7,74.7,75.3,+0.40,"9,492",-609,331,-4444,-2.2
"1,986,068,436",73.3,75.3,73.1,74.9,-0.40,"12,714",-679,290,-4296,"1,583,829,584",75.5,75.7,74.7,75.3,+0.40,"9,492",-609,331,-4444,"2,815,100,260",74.9,74.9,73.1,73.1,-2.20,"17,447",-888,-2249,-11805,-0.4
"2,306,793,552",73.3,74.1,72.7,72.7,-0.40,"12,270",0,-1978,720,"2,452,723,986",73.5,74.8,73.4,74.8,+2.10,"13,520",-1,-1423,9178,"2,057,032,785",76.2,76.2,75.5,76.0,+1.20,"11,469",-97,-104,1414,-0.5
"2,452,723,986",73.5,74.8,73.4,74.8,+2.10,"13,520",-1,-1423,9178,"2,057,032,785",76.2,76.2,75.5,76.0,+1.20,"11,469",-97,-104,1414,"1,265,015,391",75.3,75.8,75.0,75.5,-0.50,"7,579",-16,-834,-1057,-0.2
