3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"6,137,797,502",142.5,143.5,139.0,139.5,-3.50,"14,188",550,1657,-20539,"6,436,850,512",139.0,140.0,137.0,138.0,-1.50,"15,836",-362,1082,-5965,"7,321,139,064",138.0,138.0,135.0,135.5,-2.50,"15,926",-550,43,-16091,-2.5
"7,321,139,064",138.0,138.0,135.0,135.5,-2.50,"15,926",-550,43,-16091,"8,432,791,819",134.5,135.0,130.5,133.0,-2.50,"19,061",-840,2059,-17956,"7,022,206,705",132.0,135.0,132.0,134.0,+1.00,"11,784",-126,-198,-980,-1.0
"8,432,791,819",134.5,135.0,130.5,133.0,-2.50,"19,061",-840,2059,-17956,"7,022,206,705",132.0,135.0,132.0,134.0,+1.00,"11,784",-126,-198,-980,"6,430,758,978",133.0,134.5,130.5,133.0,-1.00,"10,980",-283,-1519,-3259,0.0
"6,430,758,978",133.0,134.5,130.5,133.0,-1.00,"10,980",-283,-1519,-3259,"4,657,051,312",133.0,134.0,131.5,133.0, 0.00,"9,492",43,-390,-7471,"6,719,817,674",133.5,135.5,133.0,133.5,+0.50,"9,488",-512,-1831,6601,-2.0
"6,719,817,674",133.5,135.5,133.0,133.5,+0.50,"9,488",-512,-1831,6601,"5,177,864,180",130.5,132.0,130.5,131.5,-2.00,"14,501",-200,-778,-4136,"10,911,032,870",137.5,138.0,135.5,137.0,+5.50,"20,280",1813,-1612,24789,0.0
"10,911,032,870",137.5,138.0,135.5,137.0,+5.50,"20,280",1813,-1612,24789,"5,054,777,797",135.0,138.0,134.5,137.0, 0.00,"11,947",1591,930,-177,"3,422,485,906",137.5,138.0,136.0,138.0,+1.00,"8,146",-59,258,383,-3.5
"4,320,114,707",134.0,136.5,134.0,135.0,+0.50,"9,956",49,-1554,481,"4,657,789,586",136.5,138.5,136.0,138.5,+3.50,"12,684",307,-1709,10552,"3,800,915,858",140.0,140.0,139.0,139.5,+1.00,"9,105",-614,225,7152,-2.0
"3,417,457,021",139.0,139.5,138.5,139.5,+2.00,"8,368",181,-1240,4230,"5,281,967,085",138.0,140.5,138.0,140.0,+0.50,"9,746",-508,428,10734,"8,136,870,712",138.5,143.0,138.0,143.0,+3.00,"14,517",-276,596,19855,-1.0
"8,136,870,712",138.5,143.0,138.0,143.0,+3.00,"14,517",-276,596,19855,"1,683,794,730",142.5,143.0,141.0,142.0,-1.00,"6,143",205,1438,4234,"6,278,170,924",144.0,144.0,141.5,144.0,+2.00,"12,189",0,-768,27193,-1.5
"6,278,170,924",144.0,144.0,141.5,144.0,+2.00,"12,189",0,-768,27193,"3,624,574,210",144.0,144.5,141.5,142.5,-1.50,"7,725",-1,1185,2437,"10,413,868,630",145.0,146.0,144.5,146.0,+3.50,"18,892",8,-1411,33449,-1.0
